model,source_layer,target_layer,CKA,C0,D,R,is_diagonal,direction
OLMo,14,12,0.98382687635804245,0.81562500000000004,0.056250000000000001,-0.084375000000000006,false,backward
OLMo,14,13,0.9846392148773121,0.80625000000000002,0.065625000000000003,-0.046875,false,backward
OLMo,14,15,0.9939994959741465,0.69687500000000002,0.17499999999999999,0.13125000000000001,false,forward
OLMo,15,0,0.67970600401916781,0.25,0.68125000000000002,-0.065625000000000003,false,backward
OLMo,15,1,0.88963497009827708,0.25,0.68125000000000002,0.037499999999999999,false,backward
OLMo,15,2,0.92200084999991028,0.25,0.68125000000000002,0.19062499999999999,false,backward
OLMo,15,3,0.92754849750813051,0.25624999999999998,0.67500000000000004,0.025000000000000001,false,backward
OLMo,15,4,0.94145772355148494,0.27500000000000002,0.65625,0.046875,false,backward
OLMo,15,5,0.93060364745054303,0.28749999999999998,0.64375000000000004,0.140625,false,backward
OLMo,15,6,0.93493521194852469,0.25312499999999999,0.67812499999999998,0.140625,false,backward
OLMo,15,7,0.92363841121515933,0.25624999999999998,0.67500000000000004,0.23125000000000001,false,backward
OLMo,15,8,0.94841154239417857,0.33437499999999998,0.59687500000000004,0.265625,false,backward
OLMo,15,9,0.95321233148376328,0.36875000000000002,0.5625,0.24062500000000001,false,backward
OLMo,15,10,0.95712373296560105,0.33124999999999999,0.59999999999999998,0.390625,false,backward
OLMo,15,11,0.96726365796350267,0.4375,0.49375000000000002,0.40625,false,backward
OLMo,15,12,0.96687874021966236,0.57187500000000002,0.359375,0.25937500000000002,false,backward
OLMo,15,13,0.96999922809198824,0.65625,0.27500000000000002,0.21249999999999999,false,backward
OLMo,15,14,0.9939994959741465,0.734375,0.19687499999999999,0.090624999999999997,false,backward
Llama,0,1,0.88701628371845331,0.86875000000000002,0.10000000000000001,0.11874999999999999,false,forward
Llama,0,2,0.8338776202871615,0.65937500000000004,0.30937500000000001,0.31562499999999999,false,forward
Llama,0,3,0.78007707389929015,0.56874999999999998,0.40000000000000002,0.25312499999999999,false,forward
Llama,0,4,0.75220076109336909,0.49687500000000001,0.47187499999999999,0.25937500000000002,false,forward
Llama,0,5,0.73481923412632932,0.37187500000000001,0.59687500000000004,0.27187499999999998,false,forward
Llama,0,6,0.72011697234258776,0.27500000000000002,0.69374999999999998,0.32500000000000001,false,forward
Llama,0,7,0.70720908485513179,0.28437499999999999,0.68437499999999996,0.203125,false,forward
Llama,0,8,0.68454804949168169,0.484375,0.484375,0.13750000000000001,false,forward
Llama,0,9,0.68559674613143551,0.25312499999999999,0.71562499999999996,0.34999999999999998,false,forward
Llama,0,10,0.65903791105667353,0.25,0.71875,0.453125,false,forward
Llama,0,11,0.6379575284424881,0.265625,0.703125,0.38124999999999998,false,forward
Llama,0,12,0.6264075142210257,0.27500000000000002,0.69374999999999998,0.37187500000000001,false,forward
Llama,0,13,0.60405182733671503,0.33124999999999999,0.63749999999999996,0.26874999999999999,false,forward
Llama,0,14,0.58039210452069279,0.40937499999999999,0.55937499999999996,0.11562500000000001,false,forward
Llama,0,15,0.55936778095119422,0.45000000000000001,0.51875000000000004,0.018749999999999999,false,forward
Llama,1,0,0.88701628371845331,0.74375000000000002,0.25624999999999998,0.24374999999999999,false,backward
Llama,1,2,0.90099704800315095,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Llama,1,3,0.8536879033354724,0.81874999999999998,0.18124999999999999,0.15937499999999999,false,forward
Llama,1,4,0.84039534571947083,0.94687500000000002,0.053124999999999999,0.021874999999999999,false,forward
Llama,1,5,0.79062645223037176,0.72812500000000002,0.27187499999999998,0.15312500000000001,false,forward
Llama,1,6,0.77932979574122763,0.66874999999999996,0.33124999999999999,0.19687499999999999,false,forward
Llama,1,7,0.7659909606364369,0.625,0.375,0.1875,false,forward
Llama,1,8,0.75922615716098496,0.30625000000000002,0.69374999999999998,0.38750000000000001,false,forward
Llama,1,9,0.75074351242968851,0.27812500000000001,0.72187500000000004,0.40312500000000001,false,forward
Llama,1,10,0.7177791633715781,0.265625,0.734375,0.42499999999999999,false,forward
Llama,1,11,0.69156646234836949,0.34687499999999999,0.65312499999999996,0.30625000000000002,false,forward
Llama,1,12,0.67853791191145008,0.375,0.625,0.328125,false,forward
Llama,1,13,0.65451813877343357,0.43437500000000001,0.56562500000000004,0.22812499999999999,false,forward
Llama,1,14,0.63346865113906814,0.66249999999999998,0.33750000000000002,-0.037499999999999999,false,forward
Llama,1,15,0.61603515509964002,0.44374999999999998,0.55625000000000002,0.14374999999999999,false,forward
Llama,2,0,0.8338776202871615,0.25,0.75,0.73124999999999996,false,backward
Llama,2,1,0.90099704800315095,0.33750000000000002,0.66249999999999998,0.66249999999999998,false,backward
Llama,2,3,0.94354089098883209,0.97812500000000002,0.021874999999999999,0.021874999999999999,false,forward
Llama,2,4,0.8827942269134974,0.91874999999999996,0.081250000000000003,0.074999999999999997,false,forward
Llama,2,5,0.87232952950146914,0.70937499999999998,0.29062500000000002,0.25,false,forward
Llama,2,6,0.86521060596430177,0.52500000000000002,0.47499999999999998,0.41875000000000001,false,forward
Llama,2,7,0.84932848557731089,0.44374999999999998,0.55625000000000002,0.45937499999999998,false,forward
Llama,2,8,0.8433157484902879,0.609375,0.390625,0.25937500000000002,false,forward
Llama,2,9,0.83237234628721923,0.58125000000000004,0.41875000000000001,0.29999999999999999,false,forward
Llama,2,10,0.81451473886219516,0.58437499999999998,0.41562500000000002,0.30625000000000002,false,forward
Llama,2,11,0.79578368038976499,0.40312500000000001,0.59687500000000004,0.40937499999999999,false,forward
Llama,2,12,0.78446283365707159,0.33750000000000002,0.66249999999999998,0.47812500000000002,false,forward
Llama,2,13,0.75303840486723861,0.29375000000000001,0.70625000000000004,0.484375,false,forward
Llama,2,14,0.72763787950189074,0.37812499999999999,0.62187499999999996,0.39687499999999998,false,forward
Llama,2,15,0.70635507237325501,0.29062500000000002,0.70937499999999998,0.30312499999999998,false,forward
Llama,3,0,0.78007707389929015,0.25,0.75,0.578125,false,backward
Llama,3,1,0.8536879033354724,0.25,0.75,0.68437499999999996,false,backward
Llama,3,2,0.94354089098883209,0.5,0.5,0.5,false,backward
Llama,3,4,0.94691465596397828,1,0,0,false,forward
Llama,3,5,0.94353526585324821,0.96562499999999996,0.034375000000000003,0.034375000000000003,false,forward
Llama,3,6,0.93419045594240924,0.84999999999999998,0.14999999999999999,0.14687500000000001,false,forward
Llama,3,7,0.92798931660654782,0.64375000000000004,0.35625000000000001,0.35625000000000001,false,forward
Llama,3,8,0.91730170413222423,0.63749999999999996,0.36249999999999999,0.34999999999999998,false,forward
Llama,3,9,0.91256716579357233,0.69999999999999996,0.29999999999999999,0.28437499999999999,false,forward
Llama,3,10,0.89787331777360468,0.65000000000000002,0.34999999999999998,0.32187500000000002,false,forward
Llama,3,11,0.88474681299960833,0.47187499999999999,0.52812499999999996,0.47499999999999998,false,forward
Llama,3,12,0.87683180746983036,0.47499999999999998,0.52500000000000002,0.41562500000000002,false,forward
Llama,3,13,0.85079304412251511,0.484375,0.515625,0.35625000000000001,false,forward
Llama,3,14,0.82874771231755073,0.74375000000000002,0.25624999999999998,0.056250000000000001,false,forward
Llama,3,15,0.8014238918050719,0.55937499999999996,0.44062499999999999,0.121875,false,forward
Llama,4,0,0.75220076109336909,0.25,0.75,0.45937499999999998,false,backward
Llama,4,1,0.84039534571947083,0.25,0.75,0.67812499999999998,false,backward
Llama,4,2,0.8827942269134974,0.34062500000000001,0.65937500000000004,0.65000000000000002,false,backward
Llama,4,3,0.94691465596397828,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,backward
Llama,4,5,0.95894851779478674,1,0,0,false,forward
Llama,4,6,0.9487772828942328,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,forward
Llama,4,7,0.93925253911556794,0.80312499999999998,0.19687499999999999,0.19375000000000001,false,forward
Llama,4,8,0.93161742831358918,0.80625000000000002,0.19375000000000001,0.19375000000000001,false,forward
Llama,4,9,0.91983087607962244,0.81562500000000004,0.18437500000000001,0.18124999999999999,false,forward
Llama,4,10,0.89770142794562913,0.72812500000000002,0.27187499999999998,0.25937500000000002,false,forward
Llama,4,11,0.88076913033187576,0.69062500000000004,0.30937500000000001,0.29062500000000002,false,forward
Llama,4,12,0.86849799305093844,0.66874999999999996,0.33124999999999999,0.29062500000000002,false,forward
Llama,4,13,0.83622827645536391,0.72499999999999998,0.27500000000000002,0.21249999999999999,false,forward
Llama,4,14,0.81449050761147146,0.859375,0.140625,0.046875,false,forward
Llama,4,15,0.78405141969082548,0.61875000000000002,0.38124999999999998,0.19687499999999999,false,forward
Llama,5,0,0.73481923412632932,0.25,0.75,0.36562499999999998,false,backward
Llama,5,1,0.79062645223037176,0.25,0.75,0.58437499999999998,false,backward
Llama,5,2,0.87232952950146914,0.31874999999999998,0.68125000000000002,0.671875,false,backward
Llama,5,3,0.94353526585324821,0.96562499999999996,0.034375000000000003,0.034375000000000003,false,backward
Llama,5,4,0.95894851779478674,1,0,0,false,backward
Llama,5,6,0.98280462953997494,1,0,0,false,forward
Llama,5,7,0.97003880866468484,0.98750000000000004,0.012500000000000001,0.0062500000000000003,false,forward
Llama,5,8,0.94692082746386863,0.87187499999999996,0.12812499999999999,0.12812499999999999,false,forward
Llama,5,9,0.93537423468752523,0.69374999999999998,0.30625000000000002,0.30312499999999998,false,forward
Llama,5,10,0.91670339089585562,0.61875000000000002,0.38124999999999998,0.36875000000000002,false,forward
Llama,5,11,0.90466887726207235,0.515625,0.484375,0.46562500000000001,false,forward
Llama,5,12,0.89639887541433327,0.48749999999999999,0.51249999999999996,0.47187499999999999,false,forward
Llama,5,13,0.85848461053161762,0.57499999999999996,0.42499999999999999,0.35312500000000002,false,forward
Llama,5,14,0.8315750651395537,0.921875,0.078125,-0.0031250000000000002,false,forward
Llama,5,15,0.79577946705381786,0.77812499999999996,0.22187499999999999,0.043749999999999997,false,forward
Llama,6,0,0.72011697234258776,0.25,0.75,0.18124999999999999,false,backward
Llama,6,1,0.77932979574122763,0.25,0.75,0.47812500000000002,false,backward
Llama,6,2,0.86521060596430177,0.25,0.75,0.69687500000000002,false,backward
Llama,6,3,0.93419045594240924,0.53125,0.46875,0.46875,false,backward
Llama,6,4,0.9487772828942328,0.9375,0.0625,0.0625,false,backward
Llama,6,5,0.98280462953997494,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Llama,6,7,0.98198887841623506,0.99375000000000002,0.0062500000000000003,0.0031250000000000002,false,forward
Llama,6,8,0.96198315156571412,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Llama,6,9,0.94562920795790406,0.91249999999999998,0.087499999999999994,0.087499999999999994,false,forward
Llama,6,10,0.92840632767450415,0.75312500000000004,0.24687500000000001,0.24374999999999999,false,forward
Llama,6,11,0.91611348162522921,0.55000000000000004,0.45000000000000001,0.44062499999999999,false,forward
Llama,6,12,0.90660036319094206,0.55000000000000004,0.45000000000000001,0.43437500000000001,false,forward
Llama,6,13,0.86663647383318754,0.65625,0.34375,0.3125,false,forward
Llama,6,14,0.83913303520104132,0.89375000000000004,0.10625,0.078125,false,forward
Llama,6,15,0.80344710722045543,0.89375000000000004,0.10625,0.015625,false,forward
Llama,7,0,0.70720908485513179,0.25,0.75,0.203125,false,backward
Llama,7,1,0.7659909606364369,0.25,0.75,0.37187500000000001,false,backward
Llama,7,2,0.84932848557731089,0.25,0.75,0.62812500000000004,false,backward
Llama,7,3,0.92798931660654782,0.25312499999999999,0.74687499999999996,0.73750000000000004,false,backward
Llama,7,4,0.93925253911556794,0.91562500000000002,0.084375000000000006,0.081250000000000003,false,backward
Llama,7,5,0.97003880866468484,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,backward
Llama,7,6,0.98198887841623506,1,0,-0.0031250000000000002,false,backward
Llama,7,8,0.97681491039963342,1,0,0,false,forward
Llama,7,9,0.96720831635430804,0.984375,0.015625,0.015625,false,forward
Llama,7,10,0.95079113962745232,0.89375000000000004,0.10625,0.10625,false,forward
Llama,7,11,0.93550742566302292,0.73124999999999996,0.26874999999999999,0.265625,false,forward
Llama,7,12,0.9266367343480213,0.6875,0.3125,0.30625000000000002,false,forward
Llama,7,13,0.88980848864075435,0.6875,0.3125,0.296875,false,forward
Llama,7,14,0.86360257011263541,0.86562499999999998,0.13437499999999999,0.12812499999999999,false,forward
Llama,7,15,0.82886839535879475,0.828125,0.171875,0.11874999999999999,false,forward
Llama,8,0,0.68454804949168169,0.25,0.75,0.25937500000000002,false,backward
Llama,8,1,0.75922615716098496,0.25,0.75,0.24687500000000001,false,backward
Llama,8,2,0.8433157484902879,0.25,0.75,0.57187500000000002,false,backward
Llama,8,3,0.91730170413222423,0.30625000000000002,0.69374999999999998,0.65000000000000002,false,backward
Llama,8,4,0.93161742831358918,0.5625,0.4375,0.4375,false,backward
Llama,8,5,0.94692082746386863,0.83437499999999998,0.16562499999999999,0.16250000000000001,false,backward
Llama,8,6,0.96198315156571412,0.99062499999999998,0.0093749999999999997,0.0062500000000000003,false,backward
Llama,8,7,0.97681491039963342,0.99687499999999996,0.0031250000000000002,0,false,backward
Llama,8,9,0.98027968431457491,1,0,-0.0031250000000000002,false,forward
Llama,8,10,0.96788099483327272,1,0,0,false,forward
Llama,8,11,0.95034750945186219,1,0,0,false,forward
Llama,8,12,0.93950242888149049,1,0,0,false,forward
Llama,8,13,0.8989047693331178,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Llama,8,14,0.8717092223522741,0.98124999999999996,0.018749999999999999,0.018749999999999999,false,forward
Llama,8,15,0.83503859484775533,0.54062500000000002,0.45937499999999998,0.45937499999999998,false,forward
Llama,9,0,0.68559674613143551,0.25,0.75,0.234375,false,backward
Llama,9,1,0.75074351242968851,0.25,0.75,0.265625,false,backward
Llama,9,2,0.83237234628721923,0.25,0.75,0.625,false,backward
Llama,9,3,0.91256716579357233,0.25,0.75,0.69999999999999996,false,backward
Llama,9,4,0.91983087607962244,0.25937500000000002,0.74062499999999998,0.71875,false,backward
Llama,9,5,0.93537423468752523,0.6875,0.3125,0.30312499999999998,false,backward
Llama,9,6,0.94562920795790406,0.94999999999999996,0.050000000000000003,0.050000000000000003,false,backward
Llama,9,7,0.96720831635430804,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Llama,9,8,0.98027968431457491,1,0,0,false,backward
Llama,9,10,0.98816141415029046,1,0,0,false,forward
Llama,9,11,0.97457523247676958,1,0,0,false,forward
Llama,9,12,0.96611838094418545,1,0,-0.0031250000000000002,false,forward
Llama,9,13,0.93797868637863879,1,0,0,false,forward
Llama,9,14,0.91529326249487419,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Llama,9,15,0.8799340672849888,0.76875000000000004,0.23125000000000001,0.23125000000000001,false,forward
Llama,10,0,0.65903791105667353,0.25,0.75,0.36562499999999998,false,backward
Llama,10,1,0.7177791633715781,0.25,0.75,0.29999999999999999,false,backward
Llama,10,2,0.81451473886219516,0.53125,0.46875,0.27187499999999998,false,backward
Llama,10,3,0.89787331777360468,0.71250000000000002,0.28749999999999998,0.24062500000000001,false,backward
Llama,10,4,0.89770142794562913,0.73124999999999996,0.26874999999999999,0.24062500000000001,false,backward
Llama,10,5,0.91670339089585562,0.921875,0.078125,0.071874999999999994,false,backward
Llama,10,6,0.92840632767450415,0.984375,0.015625,0.012500000000000001,false,backward
Llama,10,7,0.95079113962745232,0.99687499999999996,0.0031250000000000002,0,false,backward
Llama,10,8,0.96788099483327272,0.99687499999999996,0.0031250000000000002,0,false,backward
Llama,10,9,0.98816141415029046,1,0,-0.0031250000000000002,false,backward
Llama,10,11,0.99153306267935148,1,0,0,false,forward
Llama,10,12,0.9843984857199487,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Llama,10,13,0.95940942004395657,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Llama,10,14,0.93819934094592072,1,0,0,false,forward
Llama,10,15,0.90357341844780037,0.83750000000000002,0.16250000000000001,0.16250000000000001,false,forward
Llama,11,0,0.6379575284424881,0.25,0.75,0.24687500000000001,false,backward
Llama,11,1,0.69156646234836949,0.25,0.75,0.24687500000000001,false,backward
Llama,11,2,0.79578368038976499,0.25,0.75,0.42499999999999999,false,backward
Llama,11,3,0.88474681299960833,0.25,0.75,0.58750000000000002,false,backward
Llama,11,4,0.88076913033187576,0.25,0.75,0.66562500000000002,false,backward
Llama,11,5,0.90466887726207235,0.25,0.75,0.69999999999999996,false,backward
Llama,11,6,0.91611348162522921,0.25,0.75,0.74062499999999998,false,backward
Llama,11,7,0.93550742566302292,0.25624999999999998,0.74375000000000002,0.73750000000000004,false,backward
Llama,11,8,0.95034750945186219,0.63124999999999998,0.36875000000000002,0.36562499999999998,false,backward
Llama,11,9,0.97457523247676958,0.99062499999999998,0.0093749999999999997,0.0062500000000000003,false,backward
Llama,11,10,0.99153306267935148,1,0,0,false,backward
Llama,11,12,0.99603243318558665,1,0,0,false,forward
Llama,11,13,0.9779585091810632,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Llama,11,14,0.96109808941668828,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Llama,11,15,0.92832366644206499,0.96562499999999996,0.034375000000000003,0.034375000000000003,false,forward
Llama,12,0,0.6264075142210257,0.25,0.75,0.265625,false,backward
Llama,12,1,0.67853791191145008,0.25,0.75,0.33124999999999999,false,backward
Llama,12,2,0.78446283365707159,0.25,0.75,0.50937500000000002,false,backward
Llama,12,3,0.87683180746983036,0.29062500000000002,0.70937499999999998,0.61562499999999998,false,backward
Llama,12,4,0.86849799305093844,0.53749999999999998,0.46250000000000002,0.43437500000000001,false,backward
Llama,12,5,0.89639887541433327,0.84999999999999998,0.14999999999999999,0.13125000000000001,false,backward
Llama,12,6,0.90660036319094206,0.92812499999999998,0.071874999999999994,0.071874999999999994,false,backward
Llama,12,7,0.9266367343480213,0.95625000000000004,0.043749999999999997,0.040625000000000001,false,backward
Llama,12,8,0.93950242888149049,0.97187500000000004,0.028125000000000001,0.025000000000000001,false,backward
Llama,12,9,0.96611838094418545,1,0,0,false,backward
Llama,12,10,0.9843984857199487,1,0,0,false,backward
Llama,12,11,0.99603243318558665,1,0,0,false,backward
Llama,12,13,0.98444116343364119,1,0,0,false,forward
Llama,12,14,0.97010047229157592,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Llama,12,15,0.93818440849255225,0.96562499999999996,0.034375000000000003,0.034375000000000003,false,forward
Llama,13,0,0.60405182733671503,0.28125,0.71875,0.25,false,backward
Llama,13,1,0.65451813877343357,0.359375,0.640625,0.14999999999999999,false,backward
Llama,13,2,0.75303840486723861,0.70937499999999998,0.29062500000000002,-0.0031250000000000002,false,backward
Llama,13,3,0.85079304412251511,0.87812500000000004,0.121875,-0.0093749999999999997,false,backward
Llama,13,4,0.83622827645536391,0.95937499999999998,0.040625000000000001,-0.0062500000000000003,false,backward
Llama,13,5,0.85848461053161762,0.97187500000000004,0.028125000000000001,0.015625,false,backward
Llama,13,6,0.86663647383318754,0.97499999999999998,0.025000000000000001,0.025000000000000001,false,backward
Llama,13,7,0.88980848864075435,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,backward
Llama,13,8,0.8989047693331178,0.98124999999999996,0.018749999999999999,0.018749999999999999,false,backward
Llama,13,9,0.93797868637863879,1,0,0,false,backward
Llama,13,10,0.95940942004395657,1,0,0,false,backward
Llama,13,11,0.9779585091810632,1,0,0,false,backward
Llama,13,12,0.98444116343364119,1,0,0,false,backward
Llama,13,14,0.99137575814124135,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Llama,13,15,0.96707154323583677,0.95937499999999998,0.040625000000000001,0.037499999999999999,false,forward
Llama,14,0,0.58039210452069279,0.25624999999999998,0.74062499999999998,0.25,false,backward
Llama,14,1,0.63346865113906814,0.37812499999999999,0.61875000000000002,0.109375,false,backward
Llama,14,2,0.72763787950189074,0.41875000000000001,0.578125,0.35625000000000001,false,backward
Llama,14,3,0.82874771231755073,0.46875,0.52812499999999996,0.41562500000000002,false,backward
Llama,14,4,0.81449050761147146,0.72812500000000002,0.26874999999999999,0.24374999999999999,false,backward
Llama,14,5,0.8315750651395537,0.92812499999999998,0.068750000000000006,0.056250000000000001,false,backward
Llama,14,6,0.83913303520104132,0.94374999999999998,0.053124999999999999,0.056250000000000001,false,backward
Llama,14,7,0.86360257011263541,0.96875,0.028125000000000001,0.03125,false,backward
Llama,14,8,0.8717092223522741,0.97812500000000002,0.018749999999999999,0.018749999999999999,false,backward
Llama,14,9,0.91529326249487419,0.99375000000000002,0.0031250000000000002,0.0062500000000000003,false,backward
Llama,14,10,0.93819934094592072,1,-0.0031250000000000002,0,false,backward
Llama,14,11,0.96109808941668828,0.99687499999999996,0,0,false,backward
Llama,14,12,0.97010047229157592,1,-0.0031250000000000002,0,false,backward
Llama,14,13,0.99137575814124135,1,-0.0031250000000000002,0,false,backward
Llama,14,15,0.98026011777709354,0.97187500000000004,0.025000000000000001,0.025000000000000001,false,forward
Llama,15,0,0.55936778095119422,0.29062500000000002,0.70625000000000004,0.068750000000000006,false,backward
Llama,15,1,0.61603515509964002,0.25624999999999998,0.74062499999999998,0.3125,false,backward
Llama,15,2,0.70635507237325501,0.49687500000000001,0.5,0.084375000000000006,false,backward
Llama,15,3,0.8014238918050719,0.74062499999999998,0.25624999999999998,0.0062500000000000003,false,backward
Llama,15,4,0.78405141969082548,0.72812500000000002,0.26874999999999999,0.16562499999999999,false,backward
Llama,15,5,0.79577946705381786,0.64687499999999998,0.34999999999999998,0.24062500000000001,false,backward
Llama,15,6,0.80344710722045543,0.80000000000000004,0.19687499999999999,0.18124999999999999,false,backward
Llama,15,7,0.82886839535879475,0.90312499999999996,0.09375,0.084375000000000006,false,backward
Llama,15,8,0.83503859484775533,0.97187500000000004,0.025000000000000001,0.028125000000000001,false,backward
Llama,15,9,0.8799340672849888,0.99375000000000002,0.0031250000000000002,0.0062500000000000003,false,backward
Llama,15,10,0.90357341844780037,0.99375000000000002,0.0031250000000000002,0.0031250000000000002,false,backward
Llama,15,11,0.92832366644206499,0.99687499999999996,0,0,false,backward
Llama,15,12,0.93818440849255225,0.99687499999999996,0,0,false,backward
Llama,15,13,0.96707154323583677,0.99062499999999998,0.0062500000000000003,0.0031250000000000002,false,backward
Llama,15,14,0.98026011777709354,0.99375000000000002,0.0031250000000000002,0.0031250000000000002,false,backward
